prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_1701CAADPT_7590,1701CAADPT,495610845.99,,,,,,,2017-03-31,2016,2022-12-07,2023,2016-10-01,2017-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2016/2016-1545-000;075-2017/2017-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FY 2017 Adoption Assistance,93.659: ADOPTION ASSISTANCE,sub-grant,B8F4B45B349E8553319857A59D4F65E5,2017,2,35-2017-ADOPTION: ASSIST; ADMIN:,693442.00,2016-10-01,2017,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"THE ADOPTION ASSISTANCE PROGRAM PROVIDES FUNDS TO STATES TO FACILITATE THE TIMELY PLACEMENT OF CHILDREN, WHOSE SPECIAL NEEDS OR CIRCUMSTANCES WOULD OTHERWISE MAKE IT DIFFICULT TO PLACE, WITH ADOPTIVE FAMILIES.  ADDITIONALLY, FUNDS ARE AVAILABLE FOR: ADMINISTRATIVE COSTS TO MANAGE THE PROGRAM; TRAINING STAFF AND ADOPTIVE PARENTS; ADOPTIVE PARENT RECRUITMENT; AND OTHER RELATED EXPENSES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1701CAADPT_7590/,2017-04-17 17:37:22+00
ASST_NON_2301CAADPT_7590,2301CAADPT,788182003.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,807930792.57,2022-09-30,2022,2023-12-29,2024,2022-10-01,2023-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2023/2023-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0004: ADOPTION ASSISTANCE,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,ADPTASST-2023,93.659: ADOPTION ASSISTANCE,sub-grant,1C3503F538AF2B2617E0F51B950D8318,2022,10,35-2023-ADOPTION: ASSIST; ADMIN:,932388.00,2022-10-01,2023,N66KKHQ3EJY5,,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"THE ADOPTION ASSISTANCE PROGRAM PROVIDES FUNDS TO STATES TO FACILITATE THE TIMELY PLACEMENT OF CHILDREN, WHOSE SPECIAL NEEDS OR CIRCUMSTANCES WOULD OTHERWISE MAKE IT DIFFICULT TO PLACE, WITH ADOPTIVE FAMILIES.  ADDITIONALLY, FUNDS ARE AVAILABLE FOR: ADMINISTRATIVE COSTS TO MANAGE THE PROGRAM; TRAINING STAFF AND ADOPTIVE PARENTS; ADOPTIVE PARENT RECRUITMENT; AND OTHER RELATED EXPENSES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2301CAADPT_7590/,2022-11-23 15:49:40+00
ASST_NON_1311CAFPCV_7590,1311CAFPCV,1950650.00,,,,,,,2013-02-27,2013,2013-06-28,2013,2012-10-01,2014-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA ST DEPARTMENT OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"744 P Street, Mail Stop 20-72",Sacramento,06067,SACRAMENTO,06,CA,California,95814,CA-05,CA-07,,State government,STATE-WIDE,,,,06,CA,CALIFORNIA,,CA-00,,USA,UNITED STATES,2013 PSSFCV,93.556: PROMOTING SAFE AND STABLE FAMILIES,sub-grant,5E353FEB3C09079DDC980484EEC8E9AA,2013,12,35-2013-CASEWORKER,3292.00,2013-09-05,2013,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM, PSSF CASEWORKER VISITS IS USED FOR THE PURPOSE OF INCREASING MONTHLY VISITS TO CHILDREN IN FOSTER CARE.  THE GRANT IS USED ONLY FOR MONTHLY CASEWORKER VISITS AND FOR ACTIVITIES TO SUPPORT CASEWORKER RETENTION, RECRUITMENT, TRAINING, AND ABILITY TO ACCESS THE BENEFITS OF TECHNOLOGY.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1311CAFPCV_7590/,2013-12-31 14:47:53+00
ASST_NON_2012VAGX0038_1550,2012VAGX0038,42557569.00,,,,,,,2012-06-19,2012,2017-09-21,2017,2011-10-01,2015-09-30,015,Department of Justice (DOJ),1550,Office of Justice Programs,,,015,Department of Justice (DOJ),1550,Office of Justice Programs,,,015-X-5041-000,015-5041,"41.0: Grants, subsidies, and contributions",0001: CRIME VICTIMS GRANTS AND ASSISTANCE,UTM3S7LKYQZ4,947436176,GOVERNOR'S OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3650 SCHRIEVER AVE,MATHER                      ,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,,Single ZIP Code,MATHER                      ,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,OVC FY 12 VOCA Victim Assistance Formula,16.575: CRIME VICTIM ASSISTANCE,sub-grant,B83C50647E0AD6BEABB9967CBEA7AFED,2012,10,VW12290350,47157.00,2012-08-29,2012,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,PROVIDES FUNDING FOR COMPREHENSIVE SERVICES TO ASSIST VICTIMS/WITNESSES OF ALL TYPES OF VIOLENT CRIME PURSUANT TO CALIFORNIA PENAL CODE 13835 IN EACH OF CALIFORNIA'S 58 COUNTIES.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2012VAGX0038_1550/,2012-11-15 20:11:11+00
ASST_NON_1601CACWSS_7590,1601CACWSS,30006648.00,,,,,,,2016-05-24,2016,2019-10-11,2020,2015-10-01,2017-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,,,,,,,,,,,LDJ1MM9L56K7,613673185,"SOCIAL SERVICES, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,2016 CWSS,93.645: STEPHANIE TUBBS JONES CHILD WELFARE SERVICES PROGRAM,sub-grant,18B296AE8A990CC90D28DE403AE3BFEF,2016,6,35-2016-CWS IV-B,51720.00,2015-12-04,2016,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR FUNDS ARE USED TO HELP FINANCE  CHILD WELFARE SERVICES; RANGING FROM EMERGENCY RESPONSE, FAMILY MAINTENANCE, FAMILY REUNIFICATION, TO PERMANENT PLACEMENT. SPECIFICALLY, THESE MONIES FUND FOSTER CARE MAINTENANCE, PRE-PLACEMENT SERVICES, ADOPTION SERVICES, SOCIAL WORKER VISITS, AND INDEPENDENT LIVING AND TRANSITIONAL PROGRAMS, AND AB 636 .",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1601CACWSS_7590/,2016-06-29 14:40:56+00
ASST_NON_1601CATANF_7590,1601CATANF,3651628884.00,,,,,,,2016-01-19,2016,2016-09-12,2016,2015-10-01,2016-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA ST DEPARTMENT OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"744 P Street, Mail Stop 20-72",Sacramento,06067,SACRAMENTO,06,CA,California,95814,CA-05,CA-07,,State government,STATE-WIDE,,,,06,CA,CALIFORNIA,,CA-00,,USA,UNITED STATES,2016 TANF,93.558: TEMPORARY ASSISTANCE FOR NEEDY FAMILIES (TANF),sub-grant,5A4E037E3F19249AA3E352B4D4347FE1,2015,11,35-2016-TANF,3761863.68,2015-10-01,2016,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM.  THE FOUR TANF GOALS ARE: 1) PROVIDE ASSISTANCE TO NEEDY FAMILIES SO THAT CHILDREN MY BE CARED FOR IN THEIR OWN HOMES OR IN THE HOME OF RELATIVES; 2) END THE DEPENDENCE OF NEEDY PARENTS ON GOVERNMENT BENEFITS BY PROMOTING JOB PREPARATION, WORK, AND MARRIAGE; 3) PREVENT AND REDUCE THE INCIDENCE OF OUT-OF-WEDLOCK PREGNANCIES AND ESTABLISH ANNUAL NUMERICAL GOALS FOR PREVENTING AND REDUCING THE INCIDENCE OF THESE PREGNANCIES; AND 4) ENCOURAGE THE FORMATION AND MAINTENANCE OF TWO-PARENT FAMILIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1601CATANF_7590/,2015-11-19 14:30:43+00
ASST_NON_177CACA4Q7503_12F2,177CACA4Q7503,11018426.08,,,,,,0.00,2017-01-19,2017,2020-01-10,2020,2016-10-01,2017-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2016/2017-3505-000;012-2017/2018-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0003: EMPLOYMENT AND TRAINING PROGRAM,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,State Administrative,10.561: STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,sub-grant,BE1F2B89F4B6255C74703D30E5636B5A,2016,10,35-2017-FSET 100,16659.00,2017-01-30,2017,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM.  CALFRESH EMPLOYMENT AND TRAINING (E&T) IS CALIFORNIA'S E&T PROGRAM FOR NON-ASSISTANCE CALFRESH APPLICATIONS AND RECIPIENTS.   COUNTY ALLOCATION LETTER DATED 01/30/2017.  FEDERAL AWARD FOR THIS PROGRAM RECEIVED 10/17/2016",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_177CACA4Q7503_12F2/,2017-02-03 10:44:00+00
ASST_NON_EMW-2022-SS-00043_7022,EMW2022SS00043,204512623.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,49242581.67,2022-08-26,2022,2022-08-26,2022,,,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2022/2022-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",0001: CAS - GRANTS,UTM3S7LKYQZ4,,OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,DBA CAL OES,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,Nonprofit with 501C3 IRS Status (Other than an Institution of Higher Education),SINGLE ZIP CODE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,HOMELAND SECURITY GRANT PROGRAM,97.067: HOMELAND SECURITY GRANT PROGRAM,sub-grant,7FEA2C59287A6B9FF8D0AA1645AA4A95,2022,12,069-00000,137459.00,2022-12-27,2023,N66KKHQ3EJY5,,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"IMPLEMENTATION OF STATE HOMELAND SECURITY STRATEGIES TO ADDRESS THE IDENTIFIED PLANNING, ORGANIZATION, EQUIPMENT, TRAINING, AND EXERCISE NEEDS TO PREVENT, PROTECT AGAINST, MITIGATE, RESPOND TO, AND RECOVER FROM ACTS OF TERRORISM AND OTHER CATASTROPHIC EVENTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2022-SS-00043_7022/,2023-01-05 17:54:54+00
ASST_NON_1601CACILP_7590,1601CACILP,17956353.00,,,,,,,2016-02-03,2016,2019-10-11,2020,2015-10-01,2017-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,,,,,,,,,,,LDJ1MM9L56K7,613673185,"SOCIAL SERVICES, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,2016 CHAFEE,93.674: CHAFEE FOSTER CARE INDEPENDENCE PROGRAM; 93.674: JOHN H. CHAFEE FOSTER CARE PROGRAM FOR SUCCESSFUL TRANSITION TO ADULTHOOD,sub-grant,308F260AC2FF39954EED6D110D759417,2016,10,35-2016-ILP,21433.00,2016-10-03,2017,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR THE PROGRAM OFFERS TRAINING, SERVICES AND TO ASSIST CURRENT AND FORMER FOSTER YOUTH ACHIEVE SELF-SUFFICIENCY PRIOR TO AND AFTER LEAVING THE FOSTER CARE SYSTEM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1601CACILP_7590/,2016-10-19 16:46:55+00
ASST_NON_197CACA4S2514_12F2,197CACA4S2514,861320972.32,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,136933783.13,2018-10-03,2019,2023-04-18,2023,2018-10-01,2019-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2019/2019-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0002: STATE ADMINISTRATION,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,State Administrative Matching Grants for Supplemental Nutrition Assistance Program,10.561: STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,sub-grant,9DB5DFAA6FD405E518A8DFCA6ED8828E,2018,10,35-2019-SNAP ADMIN,1228146.00,2018-10-01,2019,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM TO ADMINISTER THE SNAP AND OUTREACH SERVICES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_197CACA4S2514_12F2/,2018-11-07 20:14:37+00
ASST_NON_1601CAAIPP_7590,1601CAAIPP,5160500.00,,,,,,,2017-06-29,2016,2022-06-19,2022,2015-10-01,2019-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,,,,,,,075-2017/2018-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",,LDJ1MM9L56K7,,"SOCIAL SERVICES, CALIFORNIA DEPARTMENT OF",,JPRAV6KE9K21,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FY 2016 Adoption and Legal Guardianship Incentive Payment Program,93.603: ADOPTION AND LEGAL GUARDIANSHIP INCENTIVE PAYMENTS; 93.603: ADOPTION INCENTIVE PAYMENTS,sub-grant,DF2FD61FD224EC0A258B5B641F2272BC,2016,11,35-2016-ADOPTION AND LEGAL GUARD,88.00,2016-11-01,2017,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,THE ADOPTION AND LEGAL GUARDIANSHIP INCENTIVE PAYMENTS PROGRAM ALLOWS COUNTIES TO CLAIM FEDERAL FUNDS FOR ADMINISTRATIVE ACTIVITIES WHEN SERVING A CHILD IN A FINALIZED ADOPTIVE OR LEGAL GUARDIANSHIP HOME UNER PC 151.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1601CAAIPP_7590/,2017-10-11 18:03:29+00
ASST_NON_1901CAAIPP_7590,1901CAAIPP,7715002.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7715002.00,2019-09-17,2019,2023-05-05,2023,2018-10-01,2022-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2019/2020-1536-000;075-2020/2021-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0116: ADOPTION AND LEGAL GUARDIANSHIP INCENTIVES,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FY 201 Adoption and Legal Guardianship Incentive Payment,93.603: ADOPTION AND LEGAL GUARDIANSHIP INCENTIVE PAYMENTS,sub-grant,B9655C34D8CC121A0E6966F88815BEEE,2020,10,35-2019-ADOPTION AND LEGAL GUARD,49037.00,2020-10-22,2021,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,THE ADOPTION AND LEGAL GUARDIANSHIP INCENTIVE PAYMENTS PROGRAM ALLOWS COUNTIES TO CLAIM FEDERAL FUNDS FOR ADMINISTRATIVE ACTIVITIES WHEN SERVING A CHILD IN A FINALIZED ADOPTIVE OR LEGAL GUARDIANSHIP HOME UNER PC 151.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1901CAAIPP_7590/,2021-08-03 11:07:59+00
