assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_065943057L24010_6925,065943057L24010,,SAI EXEMPT,,,,,,2014-04-22,2014,66397.00,,,8603.00,75000.00,0.00,0.00,2010-11-05,2011,2010-11-05,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,SAN FELIPE RD BRIDGE #43C0051 AND SHORE ROAD BRIDGE #43C0012  BRIDGE RAILING REPLACEMENT,NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_065943057L24010_6925/,2014-05-28
ASST_NON_065943063L1CE20_6925,065943063L1CE20,065943063L1CE20 2  L1CE06920,SAI EXEMPT,,,,,,2016-08-10,2016,50000.00,,,0.00,50000.00,0.00,0.00,2016-08-10,2016,2016-08-10,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,LIMEKILN ROAD BRIDGE #43C0054 IN THE COUNTY OF SAN BENITO BRIDGE REPLACEMENT (TC),,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_065943063L1CE20_6925/,2016-09-07
ASST_NON_065943064LS3E10_6925,065943064LS3E10,065943064LS3E10 4  LS3E06920,SAI EXEMPT,,,,,,2015-12-11,2016,-51750.00,,,-5750.00,-57500.00,0.00,0.00,2012-07-20,2012,2012-07-20,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"UNION ROAD EAST OF UNION HEIGHTS ROAD, SHOULDER WIDENING (SAFETY PROJECT)",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_065943064LS3E10_6925/,2016-05-19
ASST_NON_065943066H12010_6925,065943066H12010,,SAI EXEMPT,,,,,,2014-01-30,2014,0.00,,,0.00,0.00,0.00,0.00,2013-03-26,2013,2013-03-26,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"IN SAN BENITO COUTY CIENEGA ROAD BRIDGE #43C0066 OVER BIRD CREEK, BRIDGE REPLACEMENT",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_065943066H12010_6925/,2014-02-03
ASST_NON_06L11E5943055_6925,06L11E5943055,,SAI EXEMPT,,,,,,2015-02-06,2015,200000.00,,,0.00,200000.00,0.00,0.00,2010-09-01,2010,2010-09-01,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"ROSA MORADA BRIDGE #43C0041, BRIDGE REHAB./REPLACEMENT (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06L11E5943055_6925/,2015-03-05
ASST_NON_06L240P156117_6925,06L240P156117,,SAI EXEMPT,,,,,,2014-06-26,2014,677117.00,,,2948.00,680065.00,0.00,0.00,2010-07-02,2010,2010-07-02,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"IN SAN BENITO CO IN AND NR SAN JUAN BAUTISTA FR ALAMADA ST TO SBT/SCL CO LINE, PLACE CENTERLINE RUMBLE STRIP (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06L240P156117_6925/,2014-07-07
ASST_NON_06LS3E5943060_6925,06LS3E5943060,06LS3E5943060   2  LS3E06920,SAI EXEMPT,,,,,,2015-10-30,2016,229059.00,,,136619.00,365678.00,0.00,0.00,2010-09-01,2010,2010-09-01,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SAN BENITO COUNTY AT THE INTERSECTION OF FAIRVIEW ROAD AND SANTA ANA ROAD, TRAFFIC SIGNALS",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06LS3E5943060_6925/,2016-04-08
ASST_NON_06M2335943055_6925,06M2335943055,,SAI EXEMPT,,,,,,2015-04-27,2015,863690.00,,,0.00,863690.00,0.00,0.00,2013-03-22,2013,2013-03-22,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCT; 20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"ROSA MORADA BRIDGE #43C0041, BRIDGE REHAB./REPLACEMENT (TC)",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06M2335943055_6925/,2015-05-19
ASST_NON_06M24E5943043_6925,06M24E5943043,,SAI EXEMPT,,,,,,2015-05-11,2015,902347.00,,,116909.00,1019256.00,0.00,0.00,2015-05-11,2015,2015-05-11,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCT,,,03,,"UNION RD @ SAN BENITO RIVER, BRIDGE REPLACEMENT",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06M24E5943043_6925/,2015-06-08
ASST_NON_06M2E35943054_6925,06M2E35943054,06M2E35943054   3  M2E306920,SAI EXEMPT,,,,,,2015-11-18,2016,176604.00,,,0.00,176604.00,0.00,0.00,2015-11-18,2016,2015-11-18,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,ROCKS ROAD BRIDGE #43C0053,,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06M2E35943054_6925/,2016-05-01
ASST_NON_06M2E3NBIL501_6925,06M2E3NBIL501,,SAI EXEMPT,,,,,,2015-05-22,2015,300000.00,,,0.00,300000.00,0.00,0.00,2015-05-22,2015,2015-05-22,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCT,,,03,,"HOSPITAL RD. BETWEEN SOUTHSIDE RD.& CIENEGA R, REPLACE 2-LANE LWC W/ 2-LANE B (TC)",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06M2E3NBIL501_6925/,2015-06-08
ASST_NON_06P025030MS3030_6925,06P025030MS3030,,SAI EXEMPT,,,,,,2014-12-10,2015,0.00,,,0.00,0.00,0.00,0.00,2014-08-15,2014,2014-08-15,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SBT CO ABOUT 32 MI S OF HOLLISTER FR .8 MI N OF SAN BENITO LATERAL TO 2 MI S..., CURVE CORRECTION (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P025030MS3030_6925/,2015-01-06
ASST_NON_06P025030MS3031_6925,06P025030MS3031,,SAI EXEMPT,,,,,,2014-12-10,2015,0.00,,,0.00,0.00,0.00,0.00,2014-08-15,2014,2014-08-15,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SBT CO ABOUT 32 MI S OF HOLLISTER FR .8 MI N OF SAN BENITO LATERAL TO 2 MI S..., CURVE CORRECTION (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P025030MS3031_6925/,2015-01-06
ASST_NON_06P025030MS3032_6925,06P025030MS3032,,SAI EXEMPT,,,,,,2014-12-10,2015,0.00,,,0.00,0.00,0.00,0.00,2014-08-15,2014,2014-08-15,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SBT CO ABOUT 32 MI S OF HOLLISTER FR .8 MI N OF SAN BENITO LATERAL TO 2 MI S..., CURVE CORRECTION (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P025030MS3032_6925/,2015-01-06
ASST_NON_06P025030MS3E33_6925,06P025030MS3E33,,SAI EXEMPT,,,,,,2014-12-10,2015,2280084.00,,,33600.00,2313684.00,0.00,0.00,2014-12-10,2015,2014-12-10,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,063150,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SBT CO ABOUT 32 MI S OF HOLLISTER FR .8 MI N OF SAN BENITO LATERAL TO 2 MI S..., CURVE CORRECTION (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P025030MS3E33_6925/,2015-01-06
ASST_NON_06P156018M00121_6925,06P156018M00121,06P156018M00121 1  M00106920,SAI EXEMPT,,,,,,2016-09-22,2016,0.00,,,0.00,0.00,0.00,0.00,2015-03-25,2015,2015-03-25,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION; 20.205: HIGHWAY PLANNING AND CONSTRUCT,,,03,,"IN & NEAR SAN JUAN BAUTISTA FROM ALAMEDA ST TO 0.2 MI EAST OF 4TH ST, WIDEN 2 TO 4 LANES (TC)",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156018M00121_6925/,2016-10-07
ASST_NON_06P156018M00122_6925,06P156018M00122,06P156018M00122 1  M00106920,SAI EXEMPT,,,,,,2016-09-22,2016,0.00,,,0.00,0.00,0.00,0.00,2015-03-25,2015,2015-03-25,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION; 20.205: HIGHWAY PLANNING AND CONSTRUCT,,,03,,"IN & NEAR SAN JUAN BAUTISTA FROM ALAMEDA ST TO 0.2 MI EAST OF 4TH ST, WIDEN 2 TO 4 LANES (TC)",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156018M00122_6925/,2016-10-07
ASST_NON_06P156018Z001_6925,06P156018Z001,06P156018Z00100506920,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-12-11,2025,1676471.04,11289395.37,0.00,0.00,1676471.04,0.00,0.00,2017-10-25,2018,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,UK66CLD4DX71,,DEPARTMENT OF TRANSPORTATION CALIFORNIA,DEPARTMENT OF TRANSPORTATION CALIFORNIA,,,,USA,UNITED STATES,1820 ALHAMBRA BLVD,3RD FLOOR,64000,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-07,CA-07,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),IN & NEAR SAN JUAN BAUTISTA FROM ALAMEDA ST TO 0.2 MI EAST OF 4TH ST WIDEN 2 TO 4 LANES (TC),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156018Z001_6925/,2024-12-18
ASST_NON_06P156018Z00120_6925,06P156018Z00120,06P156018Z00120 1  Z00106920,SAI EXEMPT,,,,,,2016-09-22,2016,4933600.00,,,0.00,4933600.00,0.00,0.00,2016-09-22,2016,2016-09-22,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,IN & NEAR SAN JUAN BAUTISTA FROM ALAMEDA ST TO 0.2 MI EAST OF 4TH ST WIDEN 2 TO 4 LANES (TC),,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156018Z00120_6925/,2016-10-07
ASST_NON_06P156018Z00121_6925,06P156018Z00121,06P156018Z00121 1  Z00106920,SAI EXEMPT,,,,,,2016-09-22,2016,7016000.00,,,0.00,7016000.00,0.00,0.00,2016-09-22,2016,2016-09-22,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,IN & NEAR SAN JUAN BAUTISTA FROM ALAMEDA ST TO 0.2 MI EAST OF 4TH ST WIDEN 2 TO 4 LANES (TC),,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156018Z00121_6925/,2016-10-07
ASST_NON_06P156020Z00130_6925,06P156020Z00130,06P156020Z00130 1  Z00106920,SAI EXEMPT,,,,,,2016-11-21,2017,6955700.00,,,54500.00,7010200.00,0.00,0.00,2016-07-19,2016,2016-07-19,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,SAN BENITO COUNTY NEAR HOLLISTER FROM 0.5 MILE WEST OF HUDNER OVERHEAD TO SANTA CLARA COUNTY LINE. RESURFACE PAVEMENT WITH RHMA-G AND INSTALL MIDWEST,,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156020Z00130_6925/,2016-12-09
ASST_NON_06P156021Z001_6925,06P156021Z001,06P156021Z00100206920,SAI EXEMPT,,,,,,2019-12-23,2020,6013853.56,,,-600.00,6013253.56,0.00,0.00,2016-12-23,2017,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD,3RD FLOOR,64000,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,County-wide,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,FORMULA GRANT (A),SAN BENITO COUNTY IN AND NEAR SAN JUAN BAUTISTA FROM ROUTE 156/101 SEPARATION TO THE ALAMEDA RESURFACE PAVEMENT WITH RHMA-G AND INSTALL MIDWEST GUARD,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06P156021Z001_6925/,2019-12-31
